# Photon-kick response — qpsim transient-driver demo
# Delta_0=189.0 tau_0=63.0 T_bath=0.1 omega_PB=529.1999999999999 n_bar_PB=1000000.0 c_phot_PB=1e-09
# dt=0.1 ns  total_time=120.0 ns  snapshot_interval=6.0 ns
# provenance=2026-07-16 qpsim numerical-software audit; matched finite-volume BCS cell_weights/cell_density collision measure; adaptive-ETD driver-step qualification at dt=0.2/0.1/0.05 ns bounded canonical 0.1-vs-0.05 differences by 2.56e-11 in f and 5.89e-12 in x_qp
# x_qp_steady_state=3.37104918636584872e-02
E_uev,f_steady_state,f_t=0ns,f_t=6ns,f_t=12ns,f_t=18ns,f_t=24ns,f_t=30ns,f_t=36ns,f_t=42ns,f_t=48ns,f_t=54ns,f_t=60ns,f_t=66ns,f_t=72ns,f_t=78ns,f_t=84ns,f_t=90ns,f_t=96ns,f_t=102ns,f_t=108ns,f_t=114ns,f_t=120ns
3.66450000000000045e+02,1.65023697103253766e-04,3.40198848932540753e-19,5.73150159866031487e-06,2.31211551572352292e-05,4.66042748699102628e-05,7.10015219974599664e-05,9.30498727673695613e-05,1.11330835573574720e-04,1.25662519661617222e-04,1.36490437432467597e-04,1.44474741724298069e-04,1.50270625142722781e-04,1.54437372659521323e-04,1.57416685802491604e-04,1.59541950660369025e-04,1.61057870664005451e-04,1.62140926827314538e-04,1.62917007885399336e-04,1.63475327482398678e-04,1.63878891827952232e-04,1.64172146923888989e-04,1.64386463868147650e-04
3.68550000000000011e+02,1.59924003500248304e-04,2.66622930760663365e-19,5.64304267058890389e-06,2.27152379556061490e-05,4.56836803135463111e-05,6.94554981811587656e-05,9.08576192174543311e-05,1.08537383710859901e-04,1.22348560634865560e-04,1.32748102806611799e-04,1.40392453332415803e-04,1.45925603591944936e-04,1.49893211709883602e-04,1.52723742310900608e-04,1.54739022179994912e-04,1.56174266020770000e-04,1.57198470127073550e-04,1.57931778282605182e-04,1.58459079498407649e-04,1.58840170453412443e-04,1.59117140099592451e-04,1.59319641941205349e-04
3.70649999999999977e+02,1.54986872904569912e-04,2.08959517148459701e-19,5.55653022193958095e-06,2.23171806561506259e-05,4.47808114978354223e-05,6.79405409457209598e-05,8.87121807248143052e-05,1.05807534713563912e-04,1.19114743661551879e-04,1.29101236019168412e-04,1.36419170107537387e-04,1.41701101825430619e-04,1.45479074488252542e-04,1.48168479009891304e-04,1.50079821258364277e-04,1.51439088237559442e-04,1.52408042995322399e-04,1.53101309262160365e-04,1.53599642870760997e-04,1.53959788310686918e-04,1.54221603379830948e-04,1.54413122664271427e-04
3.72750000000000000e+02,1.50209128706819939e-04,1.63767158669906754e-19,5.47206544165845714e-06,2.19273047030732471e-05,4.38962203538340102e-05,6.64573588371461722e-05,8.66142970001866050e-05,1.03141918633586322e-04,1.15961463117097375e-04,1.25549902619925255e-04,1.32554574318488117e-04,1.37596400150985103e-04,1.41193848877451962e-04,1.43749420245753353e-04,1.45562548801048131e-04,1.46850259556408151e-04,1.47767333813386800e-04,1.48423097184102845e-04,1.48894359184415068e-04,1.49234964172819372e-04,1.49482659411289071e-04,1.49663954327240029e-04
3.74850000000000023e+02,1.45586709380379455e-04,1.28348699426597494e-19,5.38967464502881825e-06,2.15456788728030091e-05,4.30299934109923467e-05,6.50059964526492398e-05,8.45638842955627023e-05,1.00540227774059118e-04,1.12888102372754012e-04,1.22093116716070495e-04,1.28797280484648874e-04,1.33609711309378885e-04,1.37035365810000731e-04,1.39464049951909476e-04,1.41184384520487427e-04,1.42404700755105555e-04,1.43273048341274853e-04,1.43893672956529992e-04,1.44339619660316496e-04,1.44661979378179659e-04,1.44896504232300028e-04,1.45068267523167370e-04
3.76950000000000045e+02,1.41114962953776875e-04,1.00590306251225484e-19,5.30932794440275217e-06,2.11721842338086219e-05,4.21818747402547057e-05,6.35860139887032053e-05,8.25602625044159457e-05,9.80014796728706635e-05,1.09893321562192780e-04,1.18729144409245908e-04,1.25145147671922957e-04,1.29738496943198787e-04,1.33000716867947877e-04,1.35309128488247889e-04,1.36941801979539868e-04,1.38098643888695608e-04,1.38921220016463673e-04,1.39508909930974420e-04,1.39931170859308810e-04,1.40236481563301460e-04,1.40458709310670572e-04,1.40621575740200043e-04
3.79050000000000011e+02,1.36788882562311338e-04,7.88353115919348303e-20,5.23095505045034685e-06,2.08065687011815825e-05,4.13513685152411338e-05,6.21966360058176987e-05,8.06023421691111179e-05,9.55242324264244091e-05,1.06975291999766311e-04,1.15455749953307719e-04,1.21595532028173203e-04,1.25979722851443302e-04,1.29086509900955027e-04,1.31280947257672532e-04,1.32830821457208259e-04,1.33927883081197489e-04,1.34707458603666811e-04,1.35264270535229240e-04,1.35664359449228026e-04,1.35953727793124965e-04,1.36164463252472548e-04,1.36319015871721262e-04
3.81149999999999977e+02,1.32603289900266679e-04,6.17853408088390023e-20,5.15445831583693974e-06,2.04484917503133801e-05,4.05378224467289950e-05,6.08368715940830180e-05,7.86887744926852113e-05,9.31067564013949282e-05,1.04131882211588351e-04,1.12270390282164870e-04,1.18145485681008948e-04,1.22330059510677639e-04,1.25289069460521102e-04,1.27375528057638244e-04,1.28847207702897926e-04,1.29887970493958253e-04,1.30627144372397278e-04,1.31154998736171617e-04,1.31534323130844203e-04,1.31808774134754451e-04,1.32008760213276038e-04,1.32155535644537227e-04
3.83250000000000000e+02,1.28552973913840997e-04,4.84228229936354761e-20,5.07972321672767095e-06,2.00975601168940088e-05,3.97404938718981594e-05,5.95056088349419417e-05,7.68180684591608751e-05,9.07471674399524370e-05,1.01360801459282111e-04,1.09170364476884437e-04,1.14791909044841984e-04,1.18786035205764259e-04,1.21604589559898076e-04,1.23588774769034461e-04,1.24986620234412982e-04,1.25974365104530942e-04,1.26675575373380670e-04,1.27176265928064051e-04,1.27536135280714805e-04,1.27796619202694036e-04,1.27986542508888660e-04,1.28126035447777173e-04
3.85350000000000023e+02,1.24632792045703311e-04,3.79502606278010493e-20,5.00662658653450081e-06,1.97533555549300743e-05,3.89586006859232793e-05,5.82016869382637867e-05,7.49886795124994854e-05,8.84435269914436137e-05,9.86597069928536161e-05,1.06152924896795852e-04,1.11531663678276669e-04,1.15344149237528137e-04,1.18029246369055559e-04,1.19916585102575136e-04,1.21244723904845308e-04,1.22182542041771090e-04,1.22848075582049435e-04,1.23323277962161885e-04,1.23664910961385292e-04,1.23912309295806010e-04,1.24092804993717183e-04,1.24225472069840111e-04
3.87450000000000045e+02,1.20837740927330661e-04,2.97426335905142163e-20,4.93504288356927305e-06,1.94154557654480087e-05,3.81913593235916405e-05,5.69239494569993197e-05,7.31990743225715093e-05,8.61939146239438625e-05,9.60262811774410363e-05,1.03215356694219131e-04,1.08361652684684987e-04,1.12000952302459801e-04,1.14559278061698665e-04,1.16354929615036741e-04,1.17617266972125378e-04,1.18508069668843487e-04,1.19140071008438998e-04,1.19591350358883101e-04,1.19915881348742271e-04,1.20151012106104648e-04,1.20322668178632626e-04,1.20448931321900455e-04
3.89550000000000011e+02,1.17163002757621134e-04,2.33100969075175692e-20,4.86484880568571669e-06,1.90834496036629275e-05,3.74380119517736599e-05,5.56712818624569748e-05,7.14477759329309130e-05,8.39964779897335416e-05,9.34582841707327742e-05,1.00355031762644094e-04,1.05278875038305680e-04,1.08753100635405601e-04,1.11191038457691784e-04,1.12899904683771938e-04,1.14100133310590657e-04,1.14946661017745254e-04,1.15547140393190763e-04,1.15975958304481775e-04,1.16284443079983714e-04,1.16508065532035070e-04,1.16671426556726608e-04,1.16791675953397368e-04
3.91649999999999977e+02,1.13603972821595391e-04,1.82687459798836868e-20,4.79592653435112397e-06,1.87569475835758226e-05,3.66978449174437739e-05,5.44426365139958601e-05,6.97333932075935110e-05,8.18494649313934692e-05,9.09535873619966812e-05,9.75694426648128867e-05,1.02280459512548946e-04,1.05597389672306980e-04,1.07921030252144769e-04,1.09547765199780004e-04,1.10689374529959750e-04,1.11494205314310922e-04,1.12065046139031633e-04,1.12472767034743694e-04,1.12766188146151759e-04,1.12979007107628346e-04,1.13134577646858682e-04,1.13249174371998895e-04
3.93750000000000000e+02,1.10156272779184786e-04,1.43177045124115118e-20,4.72816589724978002e-06,1.84355886656550894e-05,3.59702002724615678e-05,5.32370477659414355e-05,6.80546380769083634e-05,7.97512417419761574e-05,8.85101919664284351e-05,9.48562212257360820e-05,9.93636830913799054e-05,1.02530772178144067e-04,1.04745922788085203e-04,1.06294941947360181e-04,1.07381226909342153e-04,1.08146784449370036e-04,1.08689750329182889e-04,1.09077647404420898e-04,1.09356919047232158e-04,1.09559588804135480e-04,1.09707836492276323e-04,1.09817114882014067e-04
3.95850000000000023e+02,1.06815753552763794e-04,1.12211677107152828e-20,4.66146565047953403e-06,1.81190441190803853e-05,3.52544819446354364e-05,5.20536394764679447e-05,6.64103334951923139e-05,7.77003010287154416e-05,8.61262365932087781e-05,9.22131457780080795e-05,9.65259779416302382e-05,9.95503649628967982e-05,1.01662558528836492e-04,1.03138047780948442e-04,1.04172117253775731e-04,1.04900678485564446e-04,1.05417419858699955e-04,1.05786680672070933e-04,1.06052653246369087e-04,1.06245781182115533e-04,1.06387139541741968e-04,1.06491409343368332e-04
3.97950000000000045e+02,1.03578490902799994e-04,8.79432905483190003e-21,4.59573412425751031e-06,1.78070191866330774e-05,3.45501578963292101e-05,5.08916269293944638e-05,6.47994146134586247e-05,7.56952620417635316e-05,8.37999968709142820e-05,8.96381403074905046e-05,9.37649302455986696e-05,9.66534475232980666e-05,9.86679514975995106e-05,1.00073875858863696e-04,1.01058660881281348e-04,1.01752363365292863e-04,1.02244423860864463e-04,1.02596155624246120e-04,1.02849620015610431e-04,1.03033769983537990e-04,1.03168641027746874e-04,1.03268189368451856e-04
4.00050000000000011e+02,1.00440776125661508e-04,6.89235073554845834e-21,4.53088934782019863e-06,1.74992531014606101e-05,3.38567593638483612e-05,4.97503147008913530e-05,6.32209251455459134e-05,7.37348657339205964e-05,8.15298795960869101e-05,8.71292680677534593e-05,9.10782735568102584e-05,9.38374552434948547e-05,9.57592803891847732e-05,9.70993926170393300e-05,9.80376544107430803e-05,9.86985034665544399e-05,9.91673260042347780e-05,9.95025606190803034e-05,9.97442522336911539e-05,9.99199477141327194e-05,1.00048704355955249e-04,1.00143797546148366e-04
4.02149999999999977e+02,9.73991037453038181e-05,5.40171949055224543e-21,4.46685885013842125e-06,1.71955179889549115e-05,3.31738780912083154e-05,4.86290918384478215e-05,6.16740105565668844e-05,7.18179664151993109e-05,7.93144134074715788e-05,8.46847217377263642e-05,8.84638787299604968e-05,9.10999692392831014e-05,9.29338783255405398e-05,9.42117274220777019e-05,9.51060652601976031e-05,9.57359409111680344e-05,9.61828735737136329e-05,9.65025724393165350e-05,9.67331750196809823e-05,9.69009020686510968e-05,9.70238903635808057e-05,9.71147755653841099e-05
4.04250000000000000e+02,9.44501576010313383e-05,4.23347194218053892e-21,4.40357919784251010e-06,1.68956169640521736e-05,3.25011622093196518e-05,4.75274252588196483e-05,6.01579092692758194e-05,6.99435213636908580e-05,7.71522374218843810e-05,8.23028115780607766e-05,8.59197419043053804e-05,8.84387043149634976e-05,9.01892208035047526e-05,9.14081604578287083e-05,9.22610193982986715e-05,9.28616831289419815e-05,9.32879848327683990e-05,9.35930434283749877e-05,9.38131926669916590e-05,9.39734026985557383e-05,9.40909439254347793e-05,9.41778506883836033e-05
4.06350000000000023e+02,9.15907963511300677e-05,3.31788511354142508e-21,4.34099539092791446e-06,1.65993817802245758e-05,3.18383113827591725e-05,4.64448522227155043e-05,5.86719428663504125e-05,6.81105794384514540e-05,7.50420889656929982e-05,7.99819528020104183e-05,8.34439717913857185e-05,8.58514962429610996e-05,8.75229129576603372e-05,8.86861098988722403e-05,8.94997883938986050e-05,9.00728897297309723e-05,9.04797356890974500e-05,9.07709879672813900e-05,9.09812749250172155e-05,9.11343873035061594e-05,9.12467799017204075e-05,9.13299215840391497e-05
4.08450000000000045e+02,8.88180391076037138e-05,2.60031524408537964e-21,4.27906017230750195e-06,1.63066702116854145e-05,3.11850715294381754e-05,4.53809723628405100e-05,5.72155059316290025e-05,6.63182694792260544e-05,7.29827912043786933e-05,7.77206528951299223e-05,8.10347769434336312e-05,8.33362890633180576e-05,8.49326768680434997e-05,8.60431191718191441e-05,8.68197765353517781e-05,8.73668594367771741e-05,8.77553464175840199e-05,8.80335689811273932e-05,8.82345433166343136e-05,8.83809477990178492e-05,8.84884691768719110e-05,8.85680442585307423e-05
4.10550000000000011e+02,8.61290516801763346e-05,2.03793655814852985e-21,4.21773327730079388e-06,1.60173633403370985e-05,3.05412294938634045e-05,4.43354397566818223e-05,5.57880560614340681e-05,6.45657890027126274e-05,7.09732411998672890e-05,7.55174994817584189e-05,7.86904536227426340e-05,8.08911230069096391e-05,8.24163394766984662e-05,8.34768447756095440e-05,8.42185085083713147e-05,8.47410175816021700e-05,8.51121689563472523e-05,8.53780850357255668e-05,8.55702580521145302e-05,8.57103170687576740e-05,8.58132252774996168e-05,8.58894185689133388e-05
4.12649999999999977e+02,8.35211337271753721e-05,1.59718535069354420e-21,4.15698070621583952e-06,1.57313628933453131e-05,2.99066078425225291e-05,4.33079552667468801e-05,5.43891043519592878e-05,6.28523935760624748e-05,6.90123987705512572e-05,7.33711490665809099e-05,7.64093745962977265e-05,7.85141233353712814e-05,7.99718214060661818e-05,8.09850450225191038e-05,8.16936179636185145e-05,8.21929044612091227e-05,8.25476750463405702e-05,8.28019582733708200e-05,8.29858057839194936e-05,8.31198565686245303e-05,8.32183918529207323e-05,8.32913756119994564e-05
4.14750000000000000e+02,8.09917069768822262e-05,1.25175684899025105e-21,4.09677401247421273e-06,1.54485886723065846e-05,2.92810599180626275e-05,4.22982593695218865e-05,5.30182065681114925e-05,6.11773870334839028e-05,6.70992763539543578e-05,7.12803168489981379e-05,7.41899790219766785e-05,7.62034902787032714e-05,7.75971268771601412e-05,7.85655698123388375e-05,7.92428371203524051e-05,7.97201647287915365e-05,8.00594454086756409e-05,8.03027233844400408e-05,8.04786884036623869e-05,8.06070449738876063e-05,8.07014312109757386e-05,8.07713661685780329e-05
4.16850000000000023e+02,7.85383045860340738e-05,9.81035299574731588e-22,4.03708961271842441e-06,1.51689761426210268e-05,2.86644652481848928e-05,4.13061255577494601e-05,5.16749551420223456e-05,5.95401127303493770e-05,6.52329299954954234e-05,6.92437677434207727e-05,7.20307635466708497e-05,7.39574901751359378e-05,7.52903347817078956e-05,7.62163515773961193e-05,7.68639874976217996e-05,7.73205379029917865e-05,7.76451600161820872e-05,7.78780176817761978e-05,7.80465129385233121e-05,7.81694679372175961e-05,7.82599139608278205e-05,7.83269502630068817e-05
4.18950000000000045e+02,7.61585616346454052e-05,7.68863585438366439e-22,3.97790817463494677e-06,1.48924742328082615e-05,2.80567253804209250e-05,4.03313543999582569e-05,5.03589720123318513e-05,5.79399457835136556e-05,6.34124514568010559e-05,6.72603085465348690e-05,6.99302745795769333e-05,7.17744477537472677e-05,7.30495908910499143e-05,7.39353973187028841e-05,7.45549717414695223e-05,7.49918499527435771e-05,7.53025894663084523e-05,7.55255722681980453e-05,7.56869825534467873e-05,7.58048089556154881e-05,7.58915097772372101e-05,7.59557878458527253e-05
4.21050000000000011e+02,7.38502067111348418e-05,6.02578942133277123e-22,3.91921403530837069e-06,1.46190433288895250e-05,2.74577601075964884e-05,3.93737682409244050e-05,4.90699023513172568e-05,5.63762863835523811e-05,6.16369614694354032e-05,6.53287812939493725e-05,6.78871017323333007e-05,6.96527395798172998e-05,7.08731011874740464e-05,7.17207817474418703e-05,7.23137665250561668e-05,7.27320059568104243e-05,7.30295874036280120e-05,7.32432042568343229e-05,7.33978886029440774e-05,7.35108412895177653e-05,7.35939792184876795e-05,7.36556305436443146e-05
4.23149999999999977e+02,7.16110545137207971e-05,4.72257222710629157e-22,3.86099469207312666e-06,1.43486534655012932e-05,2.68675041296129214e-05,3.84332065448410477e-05,4.78074091004863209e-05,5.48485540277085919e-05,5.99056039984888683e-05,6.34480576597871347e-05,6.58998723077617904e-05,6.75907885221425952e-05,6.87591261891994673e-05,6.95706413973428979e-05,7.01384164148999290e-05,7.05389837197812058e-05,7.08240839097929169e-05,7.10288099686762615e-05,7.11771036766562220e-05,7.12854208847637876e-05,7.13651665587714462e-05,7.14243144192577731e-05
4.25250000000000000e+02,6.94389993783174684e-05,3.70120607953516110e-22,3.80324033844026090e-06,1.40812827428282716e-05,2.62859041032514929e-05,3.75095218548836430e-05,4.65711683191869695e-05,5.33561827048554177e-05,5.82175415159145155e-05,6.16170343710196512e-05,6.39672467763750569e-05,6.55870591613759467e-05,6.67059762173848622e-05,6.74831696575450563e-05,6.80270286461670537e-05,6.84108282908990888e-05,6.86840797945454100e-05,6.88803590340736620e-05,6.90225755380913513e-05,6.91264802010635936e-05,6.92029935234105204e-05,6.92597536428338852e-05
4.27350000000000023e+02,6.73320096365707824e-05,2.90073413055704957e-22,3.74594345931011887e-06,1.38169159203949121e-05,2.57129160929903156e-05,3.66025763213205749e-05,4.53608652535295842e-05,5.18986168963617695e-05,5.65719511298465991e-05,5.98346294743421883e-05,6.20879150931007048e-05,6.36400540404701178e-05,6.47120074339645765e-05,6.54566125662947449e-05,6.59777686448093093e-05,6.63456472415058500e-05,6.66076416494521255e-05,6.67958892618392413e-05,6.69323218593920459e-05,6.70320228256449026e-05,6.71054538293405648e-05,6.71599349770200669e-05
4.29450000000000045e+02,6.52881227071683761e-05,2.27338286908772191e-22,3.68909847769938139e-06,1.35555431968192863e-05,2.51485033442300255e-05,3.57122387346641172e-05,4.41761910372482681e-05,5.04753082959383866e-05,5.49680214811940814e-05,5.80997793889757489e-05,6.02605937743970374e-05,6.17483106234438696e-05,6.27756186135640956e-05,6.34892653207374955e-05,6.39888562756762980e-05,6.43416066441471473e-05,6.45928976178433971e-05,6.47735022322182546e-05,6.49044256720854578e-05,6.50001188300606403e-05,6.50706084545719493e-05,6.51229129896155947e-05
4.31550000000000011e+02,6.33054408272468486e-05,1.78171091759762798e-22,3.63270144221328153e-06,1.32971591468855621e-05,2.45926343862556996e-05,3.48383820419905258e-05,4.30168400079587290e-05,4.90857132184883326e-05,5.34049503376763635e-05,5.64114366233823799e-05,5.84840236206306228e-05,5.99103988923043132e-05,6.08952484996149544e-05,6.15794693569204774e-05,6.20585626331937590e-05,6.23969276338787453e-05,6.26380337337417985e-05,6.28113594655088918e-05,6.29370314072508479e-05,6.30289007073566202e-05,6.30965815236053727e-05,6.31468058915604294e-05
4.33649999999999977e+02,6.13821273369703438e-05,1.39637446778177886e-22,3.57674975648425388e-06,1.30417618086076104e-05,2.40452814173064445e-05,3.39808812701568690e-05,4.18825075233495895e-05,4.77292905461943728e-05,5.18819427461901007e-05,5.47685680607477615e-05,5.67569679725819819e-05,5.81249194373522097e-05,5.90693736539637404e-05,5.97256099279519300e-05,6.01852073617292760e-05,6.05098834712825199e-05,6.07412907903670800e-05,6.09076791354690443e-05,6.10283414899104586e-05,6.11165598849667331e-05,6.11815567370714521e-05,6.12297919206967090e-05
4.35750000000000000e+02,5.95164034380522838e-05,1.09437599276875445e-22,3.52124195024394695e-06,1.27893518958588359e-05,2.35064189265665780e-05,3.31396118091741392e-05,4.07728882338974057e-05,4.64055002066252932e-05,5.03982097257436426e-05,5.31701537318516988e-05,5.50782114255853151e-05,5.63905020015685902e-05,5.72965067485719392e-05,5.79261141055997661e-05,5.83671563770815638e-05,5.86787970314750699e-05,5.89009616349667469e-05,5.90607332147108637e-05,5.91766133622995398e-05,5.92613436595342479e-05,5.93237742618091680e-05,5.93701061902372767e-05
4.37850000000000023e+02,5.77065453552651645e-05,8.57691716070371360e-23,3.46617748003819017e-06,1.25399321360131211e-05,2.29760225594066759e-05,3.23144480296465748e-05,3.96876747384976064e-05,4.51138020333139824e-05,4.89529673166620342e-05,5.16151859707435109e-05,5.34465589263620646e-05,5.47058043659508591e-05,5.55751951787363752e-05,5.61794491070743838e-05,5.66028199251444875e-05,5.69020386363972212e-05,5.71153888165865369e-05,5.72688449738123766e-05,5.73801568964915903e-05,5.74615525371743234e-05,5.75215280097995797e-05,5.75660379310654447e-05
4.39950000000000045e+02,5.59508818384219710e-05,6.72195922312392644e-23,3.41155656391478559e-06,1.22935067016216593e-05,2.24540681571516776e-05,3.15052621691068896e-05,3.86265565825992359e-05,4.38536550032562659e-05,4.75454360417957827e-05,5.01026689080362429e-05,5.18608351474102337e-05,5.30695115180667304e-05,5.39040199490913808e-05,5.44841209061397300e-05,5.48906509385549413e-05,5.51780241929700414e-05,5.53829625508095718e-05,5.55303868181589437e-05,5.56373321136671909e-05,5.57155378801842311e-05,5.57731632443235522e-05,5.58159280661128988e-05
4.42050000000000011e+02,5.42477919503163108e-05,5.26817910803208188e-23,3.35738002754659661e-06,1.20500807261336718e-05,2.19405309627163126e-05,3.07119234549401384e-05,3.75892195432213190e-05,4.26245167723935918e-05,4.61748406060945066e-05,4.86316182120026495e-05,5.03198841212969497e-05,5.14803350437630531e-05,5.22815947924248293e-05,5.28386730581642403e-05,5.32291436091680836e-05,5.35052135545166711e-05,5.37021189160880245e-05,5.38437783705880894e-05,5.39465471939282385e-05,5.40216998563731139e-05,5.40770744723117715e-05,5.41181670681880659e-05
4.44149999999999977e+02,5.25957030937279667e-05,4.12881277512534372e-23,3.30364918998959880e-06,1.18096599041050965e-05,2.14353849825599275e-05,2.99342974348081555e-05,3.65753451437854268e-05,4.14258434515700253e-05,4.48404098508657474e-05,4.72010610591543122e-05,4.88225690467024602e-05,4.99370126937347621e-05,5.07065654484772379e-05,5.12416857091357734e-05,5.16168321534893337e-05,5.18821090863541760e-05,5.20713382734516931e-05,5.22074847568721116e-05,5.23062566676335753e-05,5.23784855749581167e-05,5.24317035537189932e-05,5.24711930452259834e-05
4.46250000000000000e+02,5.09930892374084083e-05,3.23586092698470073e-23,3.25036575821169251e-06,1.15722501546899892e-05,2.09386024710989139e-05,2.91722454931474792e-05,3.55846103790023703e-05,4.02570895802199620e-05,4.35413768773427920e-05,4.58100362230594405e-05,4.73677722361286494e-05,4.84383080767702097e-05,4.91776090743022989e-05,4.96917747291325404e-05,5.00522897077804174e-05,5.03072543802663067e-05,5.04891438293242548e-05,5.06200150828251186e-05,5.07149598286682694e-05,5.07843874397034687e-05,5.08355380097335219e-05,5.08734900223484758e-05
4.48350000000000023e+02,4.94384693071962101e-05,2.53603069673422186e-23,3.19753174127246311e-06,1.13378573353140055e-05,2.04501535028267545e-05,2.84256244926782994e-05,3.46166876055152594e-05,3.91177082734726797e-05,4.22769793176901130e-05,4.44575943188140090e-05,4.59543951554229984e-05,4.69830104333767448e-05,4.76934337323430837e-05,4.81875909451589954e-05,4.85341273475103918e-05,4.87792330954306611e-05,4.89541003491078745e-05,4.90799210459691641e-05,4.91711992696153492e-05,4.92379416430773243e-05,4.92871094872105551e-05,4.93235863833492343e-05
4.50449999999999989e+02,4.79304057137841324e-05,1.98755504018875905e-23,3.14514936849974405e-06,1.11064870078614319e-05,1.99700056570106844e-05,2.76942865599093832e-05,3.36712445720975561e-05,3.80071514870515512e-05,4.10464597100367067e-05,4.31427981122388629e-05,4.45813585512321470e-05,4.55699345031090072e-05,4.62527779782062135e-05,4.67278194685727264e-05,4.70609931956245120e-05,4.72966678988218228e-05,4.74648129705768288e-05,4.75857956561132259e-05,4.76735595430488804e-05,4.77377267849832842e-05,4.77849923487165751e-05,4.78200534425879739e-05
4.52550000000000011e+02,4.64675029934828574e-05,1.55770000846867230e-23,3.09322103964060304e-06,1.08781442513805615e-05,1.94981237711111566e-05,2.69780789696748900e-05,3.27479445524357749e-05,3.69248703805390120e-05,3.98490659488935739e-05,4.18647228795919715e-05,4.32476025999938447e-05,4.41979203973374233e-05,4.48544104656444867e-05,4.53111790552629265e-05,4.56315715888777618e-05,4.58582194833301451e-05,4.60199261129723628e-05,4.61362720675096075e-05,4.62206659391784162e-05,4.62823626047278685e-05,4.63278023761390606e-05,4.63615041283881762e-05
4.54650000000000034e+02,4.50484065423328991e-05,1.22081113092237308e-23,3.04174926801792325e-06,1.06528334955502402e-05,1.90344697494904159e-05,2.62768441081639246e-05,3.18464465842714818e-05,3.58703157713467812e-05,3.86840517928587025e-05,4.06224568222367547e-05,4.19520870920119478e-05,4.28658335168696035e-05,4.34971295846242137e-05,4.39364215156778790e-05,4.42445822977921566e-05,4.44625856370617492e-05,4.46181224461606111e-05,4.47300224735158939e-05,4.48111833243336680e-05,4.48705087896077306e-05,4.49141955566747394e-05,4.49465917539137327e-05
4.56750000000000000e+02,4.36718014274916063e-05,9.56782313206200396e-24,2.99073663245774626e-06,1.04305583946695535e-05,1.85790024448406788e-05,2.55904195236577435e-05,3.09664057656088246e-05,3.48429386282099563e-05,3.75506773974131238e-05,3.94151014621034771e-05,4.06937916126447704e-05,4.15725644611341527e-05,4.21797631225961448e-05,4.26023311513867717e-05,4.28987797822522055e-05,4.31085003758102794e-05,4.32581219148575816e-05,4.33657570658718886e-05,4.34438150554994487e-05,4.35008638595430353e-05,4.35428669433505610e-05,4.35740088628540405e-05
4.58850000000000023e+02,4.23364112627319005e-05,7.49855871786294197e-24,2.94018574964471881e-06,1.02113217276267321e-05,1.81316775723638946e-05,2.49186380254506189e-05,3.01074736088756636e-05,3.38421905948792402e-05,3.64482098640371802e-05,3.82417720667936983e-05,3.94717157191636656e-05,4.03170289423603767e-05,4.09011679232129259e-05,4.13077241967485385e-05,4.15929524746339041e-05,4.17947330935142383e-05,4.19386808151456372e-05,4.20422230412720514e-05,4.21173019510279325e-05,4.21721641031252693e-05,4.22125495757131054e-05,4.22424861363770030e-05
4.60949999999999989e+02,4.10409971374077251e-05,5.87682088905005615e-24,2.89009924059335745e-06,9.99512530808210897e-06,1.76924476723572289e-05,2.42613278338409832e-05,2.92692984479313570e-05,3.28675245631070313e-05,3.53759237938787677e-05,3.71015980404897522e-05,3.82848791002920205e-05,3.90981676816614542e-05,3.96602295384961982e-05,4.00514482729041752e-05,4.03259220791429840e-05,4.05200877600098288e-05,4.06585908950818500e-05,4.07582036595632993e-05,4.08304213007637664e-05,4.08831825681708961e-05,4.09220134489065990e-05,4.09507913504295138e-05
4.63050000000000011e+02,3.97843565902996100e-05,4.60582160671774563e-24,2.84047969989487072e-06,9.78196991974211727e-06,1.72612620905621128e-05,2.36183127704236351e-05,2.84515258581751256e-05,3.19183952308675869e-05,3.43331018310965045e-05,3.59937233044281985e-05,3.71323217108753632e-05,3.79149462796934345e-05,3.84558618702346015e-05,3.88323818530933383e-05,3.90965428834766371e-05,3.92834021147869941e-05,3.94166784960514740e-05,3.95125173193733439e-05,3.95819859148050093e-05,3.96327280835967046e-05,3.96700645218635241e-05,3.96977283747464182e-05
4.65150000000000034e+02,3.85653226215253143e-05,3.60970549782010704e-24,2.79132968539208506e-06,9.57185527317161444e-06,1.68380670075851668e-05,2.29894124793571986e-05,2.76537991120705633e-05,3.09942596731226398e-05,3.33190351815558877e-05,3.49173066352958202e-05,3.60131038726895590e-05,3.67663550793206285e-05,3.72870068094943312e-05,3.76494337022137347e-05,3.79037010805882701e-05,3.80835469032669984e-05,3.82118037055567819e-05,3.83040166823667285e-05,3.83708432115659328e-05,3.84196443221439103e-05,3.84555437668223718e-05,3.84821362099971746e-05
4.67250000000000000e+02,3.73827627370417278e-05,2.82902267903475514e-24,2.74265169097898067e-06,9.36477995550077935e-06,1.64228054710946481e-05,2.23744426701699085e-05,2.68757596334489163e-05,3.00945778954896407e-05,3.23330241143170532e-05,3.38715219886375437e-05,3.49263063390558380e-05,3.56514089751013786e-05,3.61526338399364649e-05,3.65015423346992595e-05,3.67463140885648798e-05,3.69194251071958270e-05,3.70428595323213508e-05,3.71315877916167516e-05,3.71958743110578773e-05,3.72428088867581865e-05,3.72773262411907081e-05,3.73028880529667646e-05
