# qpsim_artifact_schema=qpsim.fischer2024.fig5_qpsim_native.v2
"# qpsim_metadata={""certificate_max_qp_backward_error"":1.1296813026885749e-07,""certificate_max_qp_residual_inf"":1.0961732369391227e-16,""certificate_metric_version"":""qp-gain-loss-l1-maxabs-thermal-pb-v1"",""certificate_points"":[{""point_id"":""drive_hz=1.00000000000000002e-02"",""qp_backward_error"":1.1296813026885749e-07,""qp_residual_inf"":1.0961732369391227e-16},{""point_id"":""drive_hz=1.00000000000000005e-04"",""qp_backward_error"":3.981757970563758e-10,""qp_residual_inf"":2.6098073391866538e-20},{""point_id"":""drive_hz=9.99999999999999955e-07"",""qp_backward_error"":2.3865344460581083e-08,""qp_residual_inf"":1.0541625632799835e-19}],""certificate_target_qp_backward_error"":1e-06,""certificate_target_qp_residual_inf"":1e-14,""certified_payload_sha256"":""42a12bd0183387c2c321ca0a610934eb95071ded802aa9a91e9bb1e6ceda143c"",""columns"":[""E_uev"",""f_thermal"",""f_num_1.00000000000000002e-02_hz"",""f0_1.00000000000000002e-02_hz"",""f01_1.00000000000000002e-02_hz"",""f012_1.00000000000000002e-02_hz"",""f_num_1.00000000000000005e-04_hz"",""f0_1.00000000000000005e-04_hz"",""f01_1.00000000000000005e-04_hz"",""f012_1.00000000000000005e-04_hz"",""f_num_9.99999999999999955e-07_hz"",""f0_9.99999999999999955e-07_hz"",""f01_9.99999999999999955e-07_hz"",""f012_9.99999999999999955e-07_hz""],""fingerprint"":{""delta_0_uev"":189.0,""drives_hz"":[0.01,0.0001,1e-06],""drives_ns_inv"":[1.0000000000000001e-11,1.0000000000000002e-13,1e-15],""e_max_factor"":10.0,""e_min_factor"":1.0,""hz_to_ns_inv"":1e-09,""n_bar_pb"":1000000.0,""newton_backward_error_tol"":1e-06,""newton_max_iter"":500,""newton_tol"":1e-14,""num_bins"":810,""omega_pb_uev"":529.1999999999999,""source_sha256"":{""qpsim/backends/base.py"":""aacd72e2dd308786456eb1956d1e55c73ef4af8e6356dd9afb1948ac9eb1020d"",""qpsim/backends/t3_diffusion.py"":""4375bb1513fa8ea306be90d12413e9128269feb12fd05158af640079fa62eee7"",""qpsim/collisions/_uniform_grid.py"":""43b9c59d0595e83d0ba4350f98cc59c7a9fa98350c93eeb4c0de186aeabe6985"",""qpsim/collisions/_validation.py"":""295840410cef60cf160a0985bd991ea4ad0bb283b8326fb6e497f03f6b8c7f48"",""qpsim/collisions/pair_breaking_photon.py"":""8b5ad11d3577a759d9f58c4721db15cfcb05d61931eb996746eb2e426a37ab1c"",""qpsim/collisions/phonon.py"":""8f969bd98bd08d8ab7cf1dc35ca632e41ea626072401909d9048fe9bf030b687"",""qpsim/constants.py"":""4c27cfa2d54371ad97f3d6a7ff61136cb35d4d1190e83ae2b1484e2c86beddf9"",""qpsim/grid/energy_grid.py"":""236eb3548ed4a45dd53574c945af5e1bef43d152d3a8b060f067441bd3066986"",""qpsim/materials/database.py"":""f550c6df0ded28a6d2277fc18509aa126e6825c1a9a7afb62dcf342fc44c3aa6"",""qpsim/observables/density.py"":""73ca5c58185c8bef38679858e40ef835c899ef873d90ce16b435fd61fcd0822e"",""qpsim/phonon_models/state.py"":""375f1a227c4a395ab4795b47b4eb2b2b359616cd76d5638cff9bda4b1ccc9cc7"",""qpsim/physics/bcs_quadrature.py"":""86b5ad03c9a604037fd1dffe609988efc2f28f90025a6f558094b014912a59c9"",""qpsim/physics/kernels.py"":""b20bd743827e0219c1b66741213d2b9d6e1f4560abbe3c26fac735bcf9ef685c"",""qpsim/physics/spectral.py"":""6fc0d9a36dab995e014d215ef6d84a050cb70e26c32cf2a40860b9f2d64a0dee"",""qpsim/services/steady_state.py"":""a60f3ca1b2ba1289a5f3145bb582310a01df03a59ab7ff6e6de6a8b839cd2028"",""qpsim/solvers/newton_steady_state.py"":""841c88ea3b9cdf0cd420c9b1ded24efaae219e92197c93c77bdc30912d5c97fb"",""validation/fischer_2024/_artifact.py"":""0ba0a56aadd91fbc2086863d1b9ffc9b14bd9d49411f5b27a4065a16883d7beb"",""validation/fischer_2024/fig5_paper.py"":""4a5f67ed5e1ed23ab74c94b8c2e21a68e8a225479e6cd50a46265e9bf7ab87c5"",""validation/source_provenance.py"":""73f4299532856ecde98ad9afc8fb911d8dbef455c00e0e8b04699d0d3459af74""},""t_bath_k"":0.1,""t_c_k"":1.243341227308963,""tau_0_ns"":63.0,""use_thermal_phonons"":true},""row_count"":810,""schema"":""qpsim.fischer2024.fig5_qpsim_native.v2""}"
E_uev,f_thermal,f_num_1.00000000000000002e-02_hz,f0_1.00000000000000002e-02_hz,f01_1.00000000000000002e-02_hz,f012_1.00000000000000002e-02_hz,f_num_1.00000000000000005e-04_hz,f0_1.00000000000000005e-04_hz,f01_1.00000000000000005e-04_hz,f012_1.00000000000000005e-04_hz,f_num_9.99999999999999955e-07_hz,f0_9.99999999999999955e-07_hz,f01_9.99999999999999955e-07_hz,f012_9.99999999999999955e-07_hz
4.71449999999999989e+02,1.73766376596518625e-24,6.49754562184901984e-17,1.73766376596518625e-24,1.73766376596518625e-24,1.73766376596518625e-24,1.20525124122231636e-19,1.73766376596518625e-24,1.73766376596518625e-24,1.73766376596518625e-24,1.46217241125346759e-21,1.73766376596518625e-24,1.73766376596518625e-24,1.73766376596518625e-24
4.73550000000000011e+02,1.36185353775290348e-24,6.15906887641102369e-17,1.36185353775290348e-24,1.36185353775290348e-24,1.36185353775290348e-24,1.05497597823211261e-19,1.36185353775290348e-24,1.36185353775290348e-24,1.36185353775290348e-24,1.16063315812320151e-21,1.36185353775290348e-24,1.36185353775290348e-24,1.36185353775290348e-24
4.75650000000000034e+02,1.06732101722794173e-24,5.85245002059849838e-17,1.06732101722794173e-24,1.06732101722794173e-24,1.06732101722794173e-24,9.32217788020321511e-20,1.06732101722794173e-24,1.06732101722794173e-24,1.06732101722794173e-24,9.22967346107662877e-22,1.06732101722794173e-24,1.06732101722794173e-24,1.06732101722794173e-24
4.77750000000000000e+02,8.36488008612266603e-25,5.57256507865451815e-17,8.36488008612266603e-25,8.36488008612266603e-25,8.36488008612266603e-25,8.31397076695624935e-20,8.36488008612266603e-25,8.36488008612266603e-25,8.36488008612266603e-25,7.35592739417919484e-22,8.36488008612266603e-25,8.36488008612266603e-25,8.36488008612266603e-25
4.79850000000000023e+02,6.55578010043703568e-25,5.31528333223044968e-17,6.55578010043703568e-25,6.55578010043703568e-25,6.55578010043703568e-25,7.48084492340668982e-20,6.55578010043703568e-25,6.55578010043703568e-25,6.55578010043703568e-25,5.87813959673622427e-22,6.55578010043703568e-25,6.55578010043703568e-25,6.55578010043703568e-25
4.81949999999999989e+02,5.13794008793827594e-25,5.07726712479184950e-17,5.13794008793827594e-25,5.13794008793827594e-25,5.13794008793827594e-25,6.78764003751115579e-20,5.13794008793827594e-25,5.13794008793827594e-25,5.13794008793827594e-25,4.71209703071865805e-22,5.13794008793827594e-25,5.13794008793827594e-25,5.13794008793827594e-25
4.84050000000000011e+02,4.02674097404261037e-25,4.85581213586960654e-17,4.02674097404261037e-25,4.02674097404261037e-25,4.02674097404261037e-25,6.20644540073162459e-20,4.02674097404261037e-25,4.02674097404261037e-25,4.02674097404261037e-25,3.79149822129756067e-22,4.02674097404261037e-25,4.02674097404261037e-25,4.02674097404261037e-25
4.86150000000000034e+02,3.15586452829584356e-25,4.64871999632924688e-17,3.15586452829584356e-25,3.15586452829584356e-25,3.15586452829584356e-25,5.71510303866901036e-20,3.15586452829584356e-25,3.15586452829584356e-25,3.15586452829584356e-25,3.06414799837362954e-22,3.15586452829584356e-25,3.15586452829584356e-25,3.15586452829584356e-25
4.88250000000000000e+02,2.47333538093394813e-25,4.45419673181986740e-17,2.47333538093394813e-25,2.47333538093394813e-25,2.47333538093394813e-25,5.29601867004180429e-20,2.47333538093394813e-25,2.47333538093394813e-25,2.47333538093394813e-25,2.48895944092086652e-22,2.47333538093394813e-25,2.47333538093394813e-25,2.47333538093394813e-25
4.90350000000000023e+02,1.93841904547246364e-25,4.27077182061243657e-17,1.93841904547246364e-25,1.93841904547246364e-25,1.93841904547246364e-25,4.93521756365694404e-20,1.93841904547246364e-25,1.93841904547246364e-25,1.93841904547246364e-25,2.03359208473649566e-22,1.93841904547246364e-25,1.93841904547246364e-25,1.93841904547246364e-25
4.92449999999999989e+02,1.51919081610014329e-25,4.09723369527833938e-17,1.51919081610014329e-25,1.51919081610014329e-25,1.51919081610014329e-25,4.62159513428226090e-20,1.51919081610014329e-25,1.51919081610014329e-25,1.51919081610014329e-25,1.67259158539738141e-22,1.51919081610014329e-25,1.51919081610014329e-25,1.51919081610014329e-25
4.94550000000000011e+02,1.19063044758749424e-25,3.93257835458899604e-17,1.19063044758749424e-25,1.19063044758749424e-25,1.19063044758749424e-25,4.34632232060037362e-20,1.19063044758749424e-25,1.19063044758749424e-25,1.19063044758749424e-25,1.38592453830278253e-22,1.19063044758749424e-25,1.19063044758749424e-25,1.19063044758749424e-25
4.96650000000000034e+02,9.33128905005801665e-26,3.77596842286614063e-17,9.33128905005801665e-26,9.33128905005801665e-26,9.33128905005801665e-26,4.10237393295788236e-20,9.33128905005801665e-26,9.33128905005801665e-26,9.33128905005801665e-26,1.15782465048703519e-22,9.33128905005801665e-26,9.33128905005801665e-26,9.33128905005801665e-26
4.98750000000000000e+02,7.31318063570137676e-26,3.62670053123755251e-17,7.31318063570137676e-26,7.31318063570137676e-26,7.31318063570137676e-26,3.88415465619613147e-20,7.31318063570137676e-26,7.31318063570137676e-26,7.31318063570137676e-26,9.75884201564831082e-23,7.31318063570137676e-26,7.31318063570137676e-26,7.31318063570137676e-26
5.00850000000000023e+02,5.73153513126517818e-26,3.48417932514151082e-17,5.73153513126517818e-26,5.73153513126517818e-26,5.73153513126517818e-26,3.68720257332524340e-20,5.73153513126517818e-26,5.73153513126517818e-26,5.73153513126517818e-26,8.30338724703473264e-23,5.73153513126517818e-26,5.73153513126517818e-26,5.73153513126517818e-26
5.02949999999999989e+02,4.49195727513660595e-26,3.34789674614041837e-17,4.49195727513660595e-26,4.49195727513660595e-26,4.49195727513660595e-26,3.50795420371805566e-20,4.49195727513660595e-26,4.49195727513660595e-26,4.49195727513660595e-26,7.13503873439913954e-23,4.49195727513660595e-26,4.49195727513660595e-26,4.49195727513660595e-26
5.05050000000000011e+02,3.52046697778829095e-26,3.21741551073381076e-17,3.52046697778829095e-26,3.52046697778829095e-26,3.52046697778829095e-26,3.34355833687739325e-20,3.52046697778829095e-26,3.52046697778829095e-26,3.52046697778829095e-26,6.19332140717549877e-23,3.52046697778829095e-26,3.52046697778829095e-26,3.52046697778829095e-26
5.07150000000000034e+02,2.75908406571407466e-26,3.09235592813522193e-17,2.75908406571407466e-26,2.75908406571407466e-26,2.75908406571407466e-26,3.19172855941758644e-20,2.75908406571407466e-26,2.75908406571407466e-26,2.75908406571407466e-26,5.43063955537579856e-23,2.75908406571407466e-26,2.75908406571407466e-26,2.75908406571407466e-26
5.09250000000000000e+02,2.16236792724012149e-26,2.97238537393508046e-17,2.16236792724012149e-26,2.16236792724012149e-26,2.16236792724012149e-26,3.05062645450426018e-20,2.16236792724012149e-26,2.16236792724012149e-26,2.16236792724012149e-26,4.80953089115177544e-23,2.16236792724012149e-26,2.16236792724012149e-26,2.16236792724012149e-26
5.11350000000000023e+02,1.69470554045860865e-26,2.85720987609763826e-17,1.69470554045860865e-26,1.69470554045860865e-26,1.69470554045860865e-26,2.91876910820406352e-20,1.69470554045860865e-26,1.69470554045860865e-26,1.69470554045860865e-26,4.30050563418657654e-23,1.69470554045860865e-26,1.69470554045860865e-26,1.69470554045860865e-26
5.13450000000000045e+02,1.32818602823375066e-26,2.74656738092894562e-17,1.32818602823375066e-26,1.32818602823375066e-26,1.32818602823375066e-26,2.79495587272138394e-20,1.32818602823375066e-26,1.32818602823375066e-26,1.32818602823375066e-26,3.88034612705308567e-23,1.32818602823375066e-26,1.32818602823375066e-26,1.32818602823375066e-26
5.15549999999999955e+02,1.04093489015088084e-26,2.64022235522545621e-17,1.04093489015088084e-26,1.04093489015088084e-26,1.04093489015088084e-26,2.67821038160042466e-20,1.04093489015088084e-26,1.04093489015088084e-26,1.04093489015088084e-26,3.53076894281564997e-23,1.04093489015088084e-26,1.04093489015088084e-26,1.04093489015088084e-26
5.17650000000000091e+02,8.15808495572202732e-27,2.53796145132500375e-17,8.15808495572202732e-27,8.15808495572202732e-27,8.15808495572202732e-27,2.56773464187591469e-20,8.15808495572202732e-27,8.15808495572202732e-27,8.15808495572202732e-27,3.23737228972375764e-23,8.15808495572202732e-27,8.15808495572202732e-27,8.15808495572202732e-27
5.19750000000000000e+02,6.39370922951127931e-27,2.43959001789345347e-17,6.39370922951127931e-27,6.39370922951127931e-27,6.39370922951127931e-27,2.46287268691150440e-20,6.39370922951127931e-27,6.39370922951127931e-27,6.39370922951127931e-27,2.98880793594061824e-23,6.39370922951127931e-27,6.39370922951127931e-27,6.39370922951127931e-27
5.21850000000000023e+02,5.01092081455523464e-27,2.34492928390718508e-17,5.01092081455523464e-27,5.01092081455523464e-27,5.01092081455523464e-27,2.36308179635838921e-20,5.01092081455523464e-27,5.01092081455523464e-27,5.01092081455523464e-27,2.77612980854114691e-23,5.01092081455523464e-27,5.01092081455523464e-27,5.01092081455523464e-27
5.23950000000000045e+02,3.92719257451468760e-27,2.25381407878001346e-17,3.92719257451468760e-27,3.92719257451468760e-27,3.92719257451468760e-27,2.26790970425727219e-20,3.92719257451468760e-27,3.92719257451468760e-27,3.92719257451468760e-27,2.59228160483923567e-23,3.92719257451468760e-27,3.92719257451468760e-27,3.92719257451468760e-27
5.26049999999999955e+02,3.07784578685114125e-27,2.16609097977614397e-17,3.07784578685114125e-27,3.07784578685114125e-27,3.07784578685114125e-27,2.17697654501746373e-20,3.07784578685114125e-27,3.07784578685114125e-27,3.07784578685114125e-27,2.43169377327630217e-23,3.07784578685114125e-27,3.07784578685114125e-27,3.07784578685114125e-27
5.28150000000000091e+02,2.41219000797477280e-27,2.08161680026147215e-17,2.41219000797477280e-27,2.41219000797477280e-27,2.41219000797477280e-27,2.08996054756005345e-20,2.41219000797477280e-27,2.41219000797477280e-27,2.41219000797477280e-27,2.28996653506402221e-23,2.41219000797477280e-27,2.41219000797477280e-27,2.41219000797477280e-27
5.30250000000000000e+02,1.89049778238772961e-27,2.00025735013349545e-17,1.89049778238772961e-27,1.89049778238772961e-27,1.89049778238772961e-27,2.00658669435205347e-20,1.89049778238772961e-27,1.89049778238772961e-27,1.89049778238772961e-27,2.16362058856560519e-23,1.89049778238772961e-27,1.89049778238772961e-27,1.89049778238772961e-27
5.32350000000000023e+02,1.48163364137865645e-27,1.92188641389901063e-17,1.48163364137865645e-27,1.48163364137865645e-27,1.48163364137865645e-27,1.92661772558742473e-20,1.48163364137865645e-27,1.48163364137865645e-27,1.48163364137865645e-27,2.04990105136145837e-23,1.48163364137865645e-27,1.48163364137865645e-27,1.48163364137865645e-27
5.34450000000000045e+02,1.16119588592817851e-27,1.84638490308333691e-17,1.16119588592817851e-27,1.16119588592817851e-27,1.16119588592817851e-27,1.84984699826451288e-20,1.16119588592817851e-27,1.16119588592817851e-27,1.16119588592817851e-27,1.94662327487397967e-23,1.16119588592817851e-27,1.16119588592817851e-27,1.16119588592817851e-27
5.36549999999999955e+02,9.10060252304939903e-28,1.77364014855112651e-17,9.10060252304939903e-28,9.10060252304939903e-28,9.10060252304939903e-28,1.77609281241990465e-20,9.10060252304939903e-28,9.10060252304939903e-28,9.10060252304939903e-28,1.85205159042479167e-23,9.10060252304939903e-28,9.10060252304939903e-28,9.10060252304939903e-28
5.38650000000000091e+02,7.13238543868328051e-28,1.70354530538241227e-17,7.13238543868328051e-28,7.13238543868328051e-28,7.13238543868328051e-28,1.70519389791371302e-20,7.13238543868328051e-28,7.13238543868328051e-28,7.13238543868328051e-28,1.76480395318347780e-23,7.13238543868328051e-28,7.13238543868328051e-28,7.13238543868328051e-28
5.40750000000000000e+02,5.58984110305886564e-28,1.63599884854512535e-17,5.58984110305886564e-28,5.58984110305886564e-28,5.58984110305886564e-28,1.63700581935209493e-20,5.58984110305886564e-28,5.58984110305886564e-28,5.58984110305886564e-28,1.68377695150714169e-23,5.58984110305886564e-28,5.58984110305886564e-28,5.58984110305886564e-28
5.42850000000000023e+02,4.38090787802608608e-28,1.57090414205387150e-17,4.38090787802608608e-28,4.38090787802608608e-28,4.38090787802608608e-28,1.57139810751827167e-20,4.38090787802608608e-28,4.38090787802608608e-28,4.38090787802608608e-28,1.60808683021403138e-23,4.38090787802608608e-28,4.38090787802608608e-28,4.38090787802608608e-28
5.44950000000000045e+02,3.43343459713881262e-28,1.50816906782367564e-17,3.43343459713881262e-28,3.43343459713881262e-28,3.43343459713881262e-28,1.50825196583790841e-20,3.43343459713881262e-28,3.43343459713881262e-28,3.43343459713881262e-28,1.53702310550189692e-23,3.43343459713881262e-28,3.43343459713881262e-28,3.43343459713881262e-28
5.47049999999999955e+02,2.69087446279319664e-28,1.44770570322750599e-17,2.69087446279319664e-28,2.69087446279319664e-28,2.69087446279319664e-28,1.44745843216291642e-20,2.69087446279319664e-28,2.69087446279319664e-28,2.69087446279319664e-28,1.47001208018308017e-23,2.69087446279319664e-28,2.69087446279319664e-28,2.69087446279319664e-28
5.49150000000000091e+02,2.10891023832122946e-28,1.38943003858271773e-17,2.10891023832122946e-28,2.10891023832122946e-28,2.10891023832122946e-28,1.38891690125870835e-20,2.10891023832122946e-28,2.10891023832122946e-28,2.10891023832122946e-28,1.40658814288484193e-23,2.10891023832122946e-28,2.10891023832122946e-28,2.10891023832122946e-28
5.51250000000000000e+02,1.65280932083305381e-28,1.33326172755051587e-17,1.65280932083305381e-28,1.65280932083305381e-28,1.65280932083305381e-28,1.33253393321940076e-20,1.65280932083305381e-28,1.65280932083305381e-28,1.65280932083305381e-28,1.34637118710947657e-23,1.65280932083305381e-28,1.65280932083305381e-28,1.65280932083305381e-28
5.53350000000000023e+02,1.29535084110891207e-28,1.27912386483230070e-17,1.29535084110891207e-28,1.29535084110891207e-28,1.29535084110891207e-28,1.27822228871751323e-20,1.29535084110891207e-28,1.29535084110891207e-28,1.29535084110891207e-28,1.28904884173758578e-23,1.29535084110891207e-28,1.29535084110891207e-28,1.29535084110891207e-28
5.55450000000000045e+02,1.01520107638056229e-28,1.22694278665161750e-17,1.01520107638056229e-28,1.01520107638056229e-28,1.01520107638056229e-28,1.22590014437866088e-20,1.01520107638056229e-28,1.01520107638056229e-28,1.01520107638056229e-28,1.23436248427419175e-23,1.01520107638056229e-28,1.01520107638056229e-28,1.01520107638056229e-28
5.57549999999999955e+02,7.95640217905742465e-29,1.17664789039527543e-17,7.95640217905742465e-29,7.95640217905742465e-29,7.95640217905742465e-29,1.17549045136277956e-20,7.95640217905742465e-29,7.95640217905742465e-29,7.95640217905742465e-29,1.18209622810509439e-23,7.95640217905742465e-29,7.95640217905742465e-29,7.95640217905742465e-29
5.59650000000000091e+02,6.23564504685143941e-29,1.12817147048473019e-17,6.23564504685143941e-29,6.23564504685143941e-29,6.23564504685143941e-29,1.12692040796152814e-20,6.23564504685143941e-29,6.23564504685143941e-29,6.23564504685143941e-29,1.13206824798852949e-23,6.23564504685143941e-29,6.23564504685143941e-29,6.23564504685143941e-29
5.61750000000000000e+02,4.88704168985723035e-29,1.08144856810694136e-17,4.88704168985723035e-29,4.88704168985723035e-29,4.88704168985723035e-29,1.08012102312898027e-20,4.88704168985723035e-29,4.88704168985723035e-29,4.88704168985723035e-29,1.08412394400042908e-23,4.88704168985723035e-29,4.88704168985723035e-29,4.88704168985723035e-29
5.63850000000000023e+02,3.83010519344125518e-29,1.03641683287720751e-17,3.83010519344125518e-29,3.83010519344125518e-29,3.83010519344125518e-29,1.03502675268521445e-20,3.83010519344125518e-29,3.83010519344125518e-29,3.83010519344125518e-29,1.03813055106974261e-23,3.83010519344125518e-29,3.83010519344125518e-29,3.83010519344125518e-29
5.65950000000000045e+02,3.00175581134738428e-29,9.93016394859885763e-18,3.00175581134738428e-29,3.00175581134738428e-29,3.00175581134738428e-29,9.91575193740972700e-21,3.00175581134738428e-29,3.00175581134738428e-29,3.00175581134738428e-29,9.93972885295151728e-24,3.00175581134738428e-29,3.00175581134738428e-29,3.00175581134738428e-29
5.68049999999999955e+02,2.35255626043577337e-29,9.51189745655491997e-18,2.35255626043577337e-29,2.35255626043577337e-29,2.35255626043577337e-29,9.49706825899946862e-21,2.35255626043577337e-29,2.35255626043577337e-29,2.35255626043577337e-29,9.51549984311875331e-24,2.35255626043577337e-29,2.35255626043577337e-29,2.35255626043577337e-29
5.70150000000000091e+02,1.84376122054752228e-29,9.10881627487764749e-18,1.84376122054752228e-29,1.84376122054752228e-29,1.84376122054752228e-29,9.09364790170228654e-21,1.84376122054752228e-29,1.84376122054752228e-29,1.84376122054752228e-29,9.10772450917872625e-24,1.84376122054752228e-29,1.84376122054752228e-29,1.84376122054752228e-29
5.72250000000000000e+02,1.44500494868728145e-29,8.72038929405809387e-18,1.44500494868728145e-29,1.44500494868728145e-29,1.44500494868728145e-29,8.70494698393466122e-21,1.44500494868728145e-29,1.44500494868728145e-29,1.44500494868728145e-29,8.71560349996841007e-24,1.44500494868728145e-29,1.44500494868728145e-29,1.44500494868728145e-29
5.74350000000000023e+02,1.13248900045238511e-29,8.34610589861251265e-18,1.13248900045238511e-29,1.13248900045238511e-29,1.13248900045238511e-29,8.33044467481945996e-21,1.13248900045238511e-29,1.13248900045238511e-29,1.13248900045238511e-29,8.33841540864965664e-24,1.13248900045238511e-29,1.13248900045238511e-29,1.13248900045238511e-29
5.76450000000000045e+02,8.87561898878451090e-30,7.98547505037851811e-18,8.87561898878451090e-30,8.87561898878451090e-30,8.87561898878451090e-30,7.96964173925395071e-21,8.87561898878451090e-30,8.87561898878451090e-30,8.87561898878451090e-30,7.97550352390428612e-24,8.87561898878451090e-30,8.87561898878451090e-30,8.87561898878451090e-30
5.78549999999999955e+02,6.95605982950863082e-30,7.63802442404394235e-18,6.95605982950863082e-30,6.95605982950863082e-30,6.95605982950863082e-30,7.62205924953352394e-21,6.95605982950863082e-30,6.95605982950863082e-30,6.95605982950863082e-30,7.62626528055547395e-24,6.95605982950863082e-30,6.95605982950863082e-30,6.95605982950863082e-30
5.80650000000000091e+02,5.45165001030867655e-30,7.30329959040472751e-18,5.45165001030867655e-30,5.45165001030867655e-30,5.45165001030867655e-30,7.28723743472727240e-21,5.45165001030867655e-30,5.45165001030867655e-30,5.45165001030867655e-30,7.29014383711973525e-24,5.45165001030867655e-30,5.45165001030867655e-30,5.45165001030867655e-30
5.82750000000000000e+02,4.27260382505916928e-30,6.98086324344862053e-18,4.27260382505916928e-30,4.27260382505916928e-30,4.27260382505916928e-30,6.96473464476179139e-21,4.27260382505916928e-30,4.27260382505916928e-30,4.27260382505916928e-30,6.96662133019531772e-24,4.27260382505916928e-30,4.27260382505916928e-30,4.27260382505916928e-30
5.84850000000000023e+02,3.34855381607239786e-30,6.67029446789022983e-18,3.34855381607239786e-30,3.34855381607239786e-30,3.34855381607239786e-30,6.65412641076463678e-21,3.34855381607239786e-30,3.34855381607239786e-30,3.34855381607239786e-30,6.65521345182043300e-24,3.34855381607239786e-30,3.34855381607239786e-30,3.34855381607239786e-30
5.86950000000000045e+02,2.62435112597353382e-30,6.37118804419618887e-18,2.62435112597353382e-30,2.62435112597353382e-30,2.62435112597353382e-30,6.35500458683584905e-21,2.62435112597353382e-30,2.62435112597353382e-30,2.62435112597353382e-30,6.35546507153450691e-24,2.62435112597353382e-30,2.62435112597353382e-30,2.62435112597353382e-30
5.89049999999999955e+02,2.05677412121658557e-30,6.08315378849131382e-18,2.05677412121658557e-30,2.05677412121658557e-30,2.05677412121658557e-30,6.06697656129127178e-21,2.05677412121658557e-30,2.05677412121658557e-30,2.05677412121658557e-30,6.06694668429463354e-24,2.05677412121658557e-30,2.05677412121658557e-30,2.05677412121658557e-30
5.91150000000000091e+02,1.61194885236128291e-30,5.80581592501928503e-18,1.61194885236128291e-30,1.61194885236128291e-30,1.61194885236128291e-30,5.78966452769265698e-21,1.61194885236128291e-30,1.61194885236128291e-30,1.61194885236128291e-30,5.78925151208438276e-24,1.61194885236128291e-30,1.61194885236128291e-30,1.61194885236128291e-30
5.93250000000000000e+02,1.26332739984691251e-30,5.53881248908697933e-18,1.26332739984691251e-30,1.26332739984691251e-30,1.26332739984691251e-30,5.52270480779982093e-21,1.26332739984691251e-30,1.26332739984691251e-30,1.26332739984691251e-30,5.52199312375729422e-24,1.26332739984691251e-30,1.26332739984691251e-30,1.26332739984691251e-30
5.95350000000000023e+02,9.90103449539371850e-31,5.28179475861663344e-18,9.90103449539371850e-31,9.90103449539371850e-31,9.90103449539371850e-31,5.26574722000879723e-21,9.90103449539371850e-31,9.90103449539371850e-31,9.90103449539371850e-31,5.26480346648489415e-24,9.90103449539371850e-31,9.90103449539371850e-31,9.90103449539371850e-31
5.97450000000000045e+02,7.75970536939625548e-31,5.03442671261074524e-18,7.75970536939625548e-31,7.75970536939625548e-31,7.75970536939625548e-31,5.01845448799114212e-21,7.75970536939625548e-31,7.75970536939625548e-31,7.75970536939625548e-31,5.01733122484848272e-24,7.75970536939625548e-31,7.75970536939625548e-31,7.75970536939625548e-31
5.99549999999999955e+02,6.08148849979785734e-31,4.79638451498621172e-18,6.08148849979785734e-31,6.08148849979785734e-31,6.08148849979785734e-31,4.78050168516554178e-21,6.08148849979785734e-31,6.08148849979785734e-31,6.08148849979785734e-31,4.77924044142926922e-24,6.08148849979785734e-31,6.08148849979785734e-31,6.08148849979785734e-31
6.01650000000000091e+02,4.76622508362706030e-31,4.56735602236308343e-18,4.76622508362706030e-31,4.76622508362706030e-31,4.76622508362706030e-31,4.55157571136371829e-21,4.76622508362706030e-31,4.76622508362706030e-31,4.76622508362706030e-31,4.55020934675364928e-24,4.76622508362706030e-31,4.76622508362706030e-31,4.76622508362706030e-31
6.03750000000000000e+02,3.73541798994634870e-31,4.34704031450785026e-18,3.73541798994634870e-31,3.73541798994634870e-31,3.73541798994634870e-31,4.33137479864056969e-21,3.73541798994634870e-31,3.73541798994634870e-31,3.73541798994634870e-31,4.32992935745958699e-24,3.73541798994634870e-31,3.73541798994634870e-31,3.73541798994634870e-31
6.05850000000000023e+02,2.92754691916396786e-31,4.13514724623423852e-18,2.92754691916396786e-31,2.92754691916396786e-31,2.92754691916396786e-31,4.11960804365490531e-21,2.92754691916396786e-31,2.92754691916396786e-31,2.92754691916396786e-31,4.11810421021032041e-24,2.92754691916396786e-31,2.92754691916396786e-31,2.92754691916396786e-31
6.07950000000000045e+02,2.29439676817256446e-31,3.93139701965404079e-18,2.29439676817256446e-31,2.29439676817256446e-31,2.29439676817256446e-31,3.91599496442971350e-21,2.29439676817256446e-31,2.29439676817256446e-31,2.29439676817256446e-31,3.91444920568980178e-24,2.29439676817256446e-31,2.29439676817256446e-31,2.29439676817256446e-31
6.10049999999999955e+02,1.79818007197098835e-31,3.73551977574868251e-18,1.79818007197098835e-31,1.79818007197098835e-31,1.79818007197098835e-31,3.72026507961053505e-21,1.79818007197098835e-31,1.79818007197098835e-31,1.79818007197098835e-31,3.71869054236951584e-24,1.79818007197098835e-31,1.79818007197098835e-31,1.79818007197098835e-31
6.12150000000000091e+02,1.40928178425256203e-31,3.54725520430981605e-18,1.40928178425256203e-31,1.40928178425256203e-31,1.40928178425256203e-31,3.53215750859960221e-21,1.40928178425256203e-31,1.40928178425256203e-31,1.40928178425256203e-31,3.53056472395694874e-24,1.40928178425256203e-31,1.40928178425256203e-31,1.40928178425256203e-31
