# qpsim_artifact_schema=qpsim.fischer2024.figs_5_7_fe_pb.v2
"# qpsim_metadata={""certificate_max_qp_backward_error"":3.3851882944434847e-13,""certificate_max_qp_residual_inf"":7.453551122658941e-17,""certificate_metric_version"":""qp-gain-loss-l1-maxabs-thermal-pb-v1"",""certificate_points"":[{""point_id"":""power_ns_inv=9.99999999999999955e-07"",""qp_backward_error"":8.492696127518882e-16,""qp_residual_inf"":1.1858461261560205e-20},{""point_id"":""power_ns_inv=1.00000000000000008e-05"",""qp_backward_error"":3.3851882944434847e-13,""qp_residual_inf"":7.453551122658941e-17},{""point_id"":""power_ns_inv=1.00000000000000005e-04"",""qp_backward_error"":2.2303229484741284e-14,""qp_residual_inf"":8.375461782450522e-18},{""point_id"":""power_ns_inv=1.00000000000000002e-03"",""qp_backward_error"":1.794879124152734e-16,""qp_residual_inf"":1.0842021724855044e-18},{""point_id"":""power_ns_inv=1.00000000000000002e-02"",""qp_backward_error"":1.347238170680843e-16,""qp_residual_inf"":1.0408340855860843e-17}],""certificate_target_qp_backward_error"":1e-06,""certificate_target_qp_residual_inf"":1e-14,""certified_payload_sha256"":""2031bfb57ab1f91cb3415680d897218d6f3598e3b1be74826defaff454c3dde5"",""columns"":[""E_uev"",""f_thermal"",""f_power_9.99999999999999955e-07"",""f_power_1.00000000000000008e-05"",""f_power_1.00000000000000005e-04"",""f_power_1.00000000000000002e-03"",""f_power_1.00000000000000002e-02""],""fingerprint"":{""delta_0_uev"":189.0,""e_max_factor"":10.0,""e_min_factor"":1.0,""n_bar_pb"":1000000.0,""newton_backward_error_tol"":1e-06,""newton_max_iter"":500,""newton_tol"":1e-14,""num_bins"":810,""omega_pb_uev"":529.1999999999999,""powers_ns_inv"":[1e-06,1e-05,0.0001,0.001,0.01],""source_sha256"":{""qpsim/backends/base.py"":""aacd72e2dd308786456eb1956d1e55c73ef4af8e6356dd9afb1948ac9eb1020d"",""qpsim/backends/t3_diffusion.py"":""a1e9e23adc248c65e7b106329fddf90bdb54a12be524fcee1b589f4de39c139a"",""qpsim/collisions/_uniform_grid.py"":""43b9c59d0595e83d0ba4350f98cc59c7a9fa98350c93eeb4c0de186aeabe6985"",""qpsim/collisions/_validation.py"":""295840410cef60cf160a0985bd991ea4ad0bb283b8326fb6e497f03f6b8c7f48"",""qpsim/collisions/pair_breaking_photon.py"":""815e91546fbd37f7a8a9aa70d225f842f3cd1bcee0d0d31ccc1a0d3f27a596d6"",""qpsim/collisions/phonon.py"":""8f969bd98bd08d8ab7cf1dc35ca632e41ea626072401909d9048fe9bf030b687"",""qpsim/constants.py"":""4c27cfa2d54371ad97f3d6a7ff61136cb35d4d1190e83ae2b1484e2c86beddf9"",""qpsim/grid/energy_grid.py"":""236eb3548ed4a45dd53574c945af5e1bef43d152d3a8b060f067441bd3066986"",""qpsim/materials/database.py"":""f550c6df0ded28a6d2277fc18509aa126e6825c1a9a7afb62dcf342fc44c3aa6"",""qpsim/observables/density.py"":""73ca5c58185c8bef38679858e40ef835c899ef873d90ce16b435fd61fcd0822e"",""qpsim/phonon_models/state.py"":""375f1a227c4a395ab4795b47b4eb2b2b359616cd76d5638cff9bda4b1ccc9cc7"",""qpsim/physics/bcs_quadrature.py"":""86b5ad03c9a604037fd1dffe609988efc2f28f90025a6f558094b014912a59c9"",""qpsim/physics/kernels.py"":""b20bd743827e0219c1b66741213d2b9d6e1f4560abbe3c26fac735bcf9ef685c"",""qpsim/physics/spectral.py"":""6fc0d9a36dab995e014d215ef6d84a050cb70e26c32cf2a40860b9f2d64a0dee"",""qpsim/services/steady_state.py"":""a60f3ca1b2ba1289a5f3145bb582310a01df03a59ab7ff6e6de6a8b839cd2028"",""qpsim/solvers/newton_steady_state.py"":""841c88ea3b9cdf0cd420c9b1ded24efaae219e92197c93c77bdc30912d5c97fb"",""validation/fischer_2024/_artifact.py"":""0ba0a56aadd91fbc2086863d1b9ffc9b14bd9d49411f5b27a4065a16883d7beb"",""validation/fischer_2024/fig8_xqp_pb.py"":""4409f1298a291d90892a2e46933bf3224f15a56b70a333913962fc6d2af595ba"",""validation/fischer_2024/figs_5_7_fe_pb.py"":""59ef1b28abfc191533d036eff7993449ba0a6179996535352182e105ea81e4e4"",""validation/source_provenance.py"":""73f4299532856ecde98ad9afc8fb911d8dbef455c00e0e8b04699d0d3459af74""},""t_bath_k"":0.1,""t_c_k"":1.243341227308963,""tau_0_ns"":63.0,""use_thermal_phonons"":true},""row_count"":810,""schema"":""qpsim.fischer2024.figs_5_7_fe_pb.v2""}"
E_uev,f_thermal,f_power_9.99999999999999955e-07,f_power_1.00000000000000008e-05,f_power_1.00000000000000005e-04,f_power_1.00000000000000002e-03,f_power_1.00000000000000002e-02
4.18950000000000045e+02,7.68863585438366439e-22,4.95118809683081667e-09,1.41649286779604180e-07,3.69463118851939490e-06,7.61585616346454052e-05,1.01063009616263145e-03
4.21050000000000011e+02,6.02578942133277123e-22,4.73070331230932022e-09,1.35970629864471845e-07,3.56098018162426654e-06,7.38502067111348418e-05,9.87260222121691703e-04
4.23149999999999977e+02,4.72257222710629157e-22,4.52418422751632074e-09,1.30568422303779265e-07,3.43264721711948717e-06,7.16110545137207971e-05,9.64346849918732221e-04
4.25250000000000000e+02,3.70120607953516110e-22,4.33015998746247915e-09,1.25423052860458262e-07,3.30937276155169564e-06,6.94389993783174684e-05,9.41883605807991141e-04
4.27350000000000023e+02,2.90073413055704957e-22,4.14737819066837249e-09,1.20517074503396971e-07,3.19091558084560485e-06,6.73320096365707824e-05,9.19864126702726924e-04
4.29450000000000045e+02,2.27338286908772191e-22,3.97476846116084840e-09,1.15834890793927849e-07,3.07705076053837863e-06,6.52881227071683761e-05,8.98282059283300521e-04
4.31550000000000011e+02,1.78171091759762798e-22,3.81141208873956387e-09,1.11362491341848200e-07,2.96756799711532102e-06,6.33054408272468486e-05,8.77131059911770601e-04
4.33649999999999977e+02,1.39637446778177886e-22,3.65651679059023356e-09,1.07087228979892941e-07,2.86227012310583533e-06,6.13821273369703438e-05,8.56404795232757203e-04
4.35750000000000000e+02,1.09437599276875445e-22,3.50939577448252180e-09,1.02997632241086020e-07,2.76097183276089585e-06,5.95164034380522838e-05,8.36096943347790006e-04
4.37850000000000023e+02,8.57691716070371360e-23,3.36945039993512661e-09,9.90832475917273410e-08,2.66349857916841728e-06,5.77065453552651645e-05,8.16201195459412667e-04
4.39950000000000045e+02,6.72195922312392644e-23,3.23615583783760657e-09,9.53345066614314131e-08,2.56968561745895968e-06,5.59508818384219710e-05,7.96711257891352122e-04
4.42050000000000011e+02,5.26817910803208188e-23,3.10904922091758687e-09,9.17426144148841018e-08,2.47937717222098637e-06,5.42477919503163108e-05,7.77620854401582604e-04
4.44149999999999977e+02,4.12881277512534372e-23,2.98771985762101191e-09,8.82994548294958791e-08,2.39242571037432381e-06,5.25957030937279667e-05,7.58923728714984620e-04
4.46250000000000000e+02,3.23586092698470073e-23,2.87180115118939008e-09,8.49975111817096677e-08,2.30869130351033092e-06,5.09930892374084083e-05,7.40613647212289396e-04
4.48350000000000023e+02,2.53603069673422186e-23,2.76096392500634939e-09,8.18297985097240400e-08,2.22804106613684769e-06,4.94384693071962101e-05,7.22684401720556256e-04
4.50449999999999989e+02,1.98755504018875905e-23,2.65491090566769904e-09,7.87898062176184116e-08,2.15034865835984171e-06,4.79304057137841324e-05,7.05129812358893456e-04
4.52550000000000011e+02,1.55770000846867230e-23,2.55337215781553506e-09,7.58714491240453206e-08,2.07549384334705150e-06,4.64675029934828574e-05,6.87943730400179679e-04
4.54650000000000034e+02,1.22081113092237308e-23,2.45610130054067237e-09,7.30690255437849633e-08,2.00336209145423706e-06,4.50484065423328991e-05,6.71120041116238545e-04
4.56750000000000000e+02,9.56782313206200396e-24,2.36287236508927204e-09,7.03771812307645877e-08,1.93384422421074935e-06,4.36718014274916063e-05,6.54652666579470690e-04
4.58850000000000023e+02,7.49855871786294197e-24,2.27347717852175684e-09,6.77908782118744612e-08,1.86683609246265079e-06,4.23364112627319005e-05,6.38535568398968705e-04
4.60949999999999989e+02,5.87682088905005615e-24,2.18772317865368835e-09,6.53053677085742775e-08,1.80223828390389315e-06,4.10409971374077251e-05,6.22762750373472137e-04
4.63050000000000011e+02,4.60582160671774563e-24,2.10543158270738804e-09,6.29161664825077779e-08,1.73995585600344237e-06,3.97843565902996100e-05,6.07328261047192621e-04
4.65150000000000034e+02,3.60970549782010704e-24,2.02643584621219791e-09,6.06190360569708470e-08,1.67989809099072770e-06,3.85653226215253143e-05,5.92226196157605842e-04
4.67250000000000000e+02,2.82902267903475514e-24,1.95058036028130433e-09,5.84099643612784713e-08,1.62197827009724261e-06,3.73827627370417278e-05,5.77450700967208292e-04
4.69350000000000023e+02,2.21718068782235625e-24,1.87771934492288307e-09,5.62851494241655013e-08,1.56611346470960784e-06,3.62355780215155201e-05,5.62995972473285438e-04
4.71449999999999989e+02,1.73766376596518625e-24,1.80771590383072323e-09,5.42409848070303975e-08,1.51222434245794360e-06,3.51227022362183669e-05,5.48856261491746243e-04
4.73550000000000011e+02,1.36185353775290348e-24,1.74044121247473233e-09,5.22740465212999193e-08,1.46023498657497325e-06,3.40431009393941239e-05,5.35025874612726597e-04
4.75650000000000034e+02,1.06732101722794173e-24,1.67577381651081461e-09,5.03810812180186662e-08,1.41007272711670094e-06,3.29957706271401835e-05,5.21499176026910091e-04
4.77750000000000000e+02,8.36488008612266603e-25,1.61359902177026853e-09,4.85589954738345850e-08,1.36166798284917883e-06,3.19797378933547559e-05,5.08270589222638899e-04
4.79850000000000023e+02,6.55578010043703568e-25,1.55380836053529005e-09,4.68048460269901210e-08,1.31495411277867346e-06,3.09940586076436152e-05,4.95334598554841811e-04
4.81949999999999989e+02,5.13794008793827594e-25,1.49629912161569105e-09,4.51158308412503961e-08,1.26986727644977195e-06,3.00378171104047532e-05,4.82685750687521264e-04
4.84050000000000011e+02,4.02674097404261037e-25,1.44097393402210531e-09,4.34892808955789563e-08,1.22634630225622837e-06,2.91101254245314048e-05,4.70318655912101223e-04
4.86150000000000034e+02,3.15586452829584356e-25,1.38774039588029037e-09,4.19226526136360486e-08,1.18433256310761522e-06,2.82101224833238502e-05,4.58227989344501250e-04
4.88250000000000000e+02,2.47333538093394813e-25,1.33651074173912548e-09,4.04135208607152686e-08,1.14376985888109160e-06,2.73369733743688358e-05,4.46408492004127298e-04
4.90350000000000023e+02,1.93841904547246364e-25,1.28720154263996398e-09,3.89595724466127480e-08,1.10460430515301992e-06,2.64898685991794121e-05,4.34854971778271982e-04
4.92449999999999989e+02,1.51919081610014329e-25,1.23973343431158878e-09,3.75586000821820984e-08,1.06678422776721932e-06,2.56680233485101935e-05,4.23562304275683095e-04
4.94550000000000011e+02,1.19063044758749424e-25,1.19403086965537589e-09,3.62084967447092645e-08,1.03026006284222442e-06,2.48706767932529178e-05,4.12525433573155960e-04
4.96650000000000034e+02,9.33128905005801665e-26,1.15002189234263078e-09,3.49072504135514584e-08,9.94984261863365203e-07,2.40970913908784769e-05,4.01739372859204473e-04
4.98750000000000000e+02,7.31318063570137676e-26,1.10763792887608612e-09,3.36529391425885543e-08,9.60911201539027901e-07,2.33465522073759862e-05,3.91199204978861853e-04
5.00850000000000023e+02,5.73153513126517818e-26,1.06681359690240472e-09,3.24437264403774134e-08,9.27997098131243420e-07,2.26183662546592702e-05,3.80900082883757843e-04
5.02949999999999989e+02,4.49195727513660595e-26,1.02748652791488322e-09,3.12778569324648534e-08,8.96199925995651903e-07,2.19118618433902950e-05,3.70837229991595213e-04
5.05050000000000011e+02,3.52046697778829095e-26,9.89597202775195000e-10,3.01536522833523151e-08,8.65479340088420743e-07,2.12263879511657938e-05,3.61005940459145039e-04
5.07150000000000034e+02,2.75908406571407466e-26,9.53088798719933963e-10,2.90695073581670975e-08,8.35796602217254596e-07,2.05613136060022290e-05,3.51401579372851445e-04
5.09250000000000000e+02,2.16236792724012149e-26,9.17907046710907660e-10,2.80238866062144560e-08,8.07114510829558427e-07,1.99160272850228879e-05,3.42019582861071900e-04
5.11350000000000023e+02,1.69470554045860865e-26,8.84000098149870744e-10,2.70153206504800405e-08,7.79397334146936997e-07,1.92899363282513810e-05,3.32855458131909427e-04
5.13450000000000045e+02,1.32818602823375066e-26,8.51318400109486887e-10,2.60424030686870650e-08,7.52610746467414400e-07,1.86824663673818110e-05,3.23904783440551441e-04
5.15549999999999955e+02,1.04093489015088084e-26,8.19814578342976822e-10,2.51037873529016158e-08,7.26721767469192979e-07,1.80930607693871973e-05,3.15163207989891346e-04
5.17650000000000091e+02,8.15808495572202732e-27,7.89443327426285801e-10,2.41981840358504727e-08,7.01698704360237343e-07,1.75211800948059578e-05,3.06626451768150560e-04
5.19750000000000000e+02,6.39370922951127931e-27,7.60161307463675265e-10,2.33243579731571513e-08,6.77511096727822895e-07,1.69663015705343796e-05,2.98290305327124795e-04
5.21850000000000023e+02,5.01092081455523464e-27,7.31927046851352472e-10,2.24811257715793298e-08,6.54129663950310871e-07,1.64279185769254753e-05,2.90150629504537397e-04
5.23950000000000045e+02,3.92719257451468760e-27,7.04700850650197068e-10,2.16673533541812399e-08,6.31526255042762946e-07,1.59055401490020010e-05,2.82203355093928621e-04
5.26049999999999955e+02,3.07784578685114125e-27,6.78444714163034875e-10,2.08819536540181694e-08,6.09673800813718400e-07,1.53986904915501987e-05,2.74444482465334059e-04
5.28150000000000091e+02,2.41219000797477280e-27,6.53122241354054302e-10,2.01238844286107728e-08,5.88546268219014001e-07,1.49069085078783494e-05,2.66870081139979661e-04
5.30250000000000000e+02,1.89049778238772961e-27,6.28698567780721824e-10,1.93921461880054968e-08,5.68118616803614664e-07,1.44297473419924327e-05,2.59476289322021331e-04
5.32350000000000023e+02,1.48163364137865645e-27,6.05140287739081697e-10,1.86857802297513329e-08,5.48366757128819862e-07,1.39667739339405073e-05,2.52259313390303683e-04
5.34450000000000045e+02,1.16119588592817851e-27,5.82415385349616942e-10,1.80038667745938961e-08,5.29267511087962305e-07,1.35175685880746939e-05,2.45215427352993124e-04
5.36549999999999955e+02,9.10060252304939903e-28,5.60493169333017443e-10,1.73455231970898583e-08,5.10798574018266011e-07,1.30817245539627352e-05,2.38340972267795786e-04
5.38650000000000091e+02,7.13238543868328051e-28,5.39344211246290549e-10,1.67099023457571953e-08,4.92938478522111218e-07,1.26588476196878440e-05,2.31632355630418486e-04
5.40750000000000000e+02,5.58984110305886564e-28,5.18940286966415108e-10,1.60961909476926702e-08,4.75666559914520809e-07,1.22485557172572389e-05,2.25086050733750662e-04
5.42850000000000023e+02,4.38090787802608608e-28,4.99254321226405397e-10,1.55036080929644982e-08,4.58962923219280568e-07,1.18504785398566532e-05,2.18698596000217195e-04
5.44950000000000045e+02,3.43343459713881262e-28,4.80260335021285216e-10,1.49314037943308345e-08,4.42808411638703062e-07,1.14642571706641542e-05,2.12466594289587561e-04
5.47049999999999955e+02,2.69087446279319664e-28,4.61933395715769727e-10,1.43788576181543448e-08,4.27184576426913202e-07,1.10895437229523906e-05,2.06386712184437968e-04
5.49150000000000091e+02,2.10891023832122946e-28,4.44249569696732673e-10,1.38452773826193273e-08,4.12073648099700974e-07,1.07260009912019108e-05,2.00455679255398636e-04
5.51250000000000000e+02,1.65280932083305381e-28,4.27185877423890894e-10,1.33299979195899036e-08,3.97458508917135301e-07,1.03733021129432748e-05,1.94670287308155461e-04
5.53350000000000023e+02,1.29535084110891207e-28,4.10720250742921443e-10,1.28323798966943769e-08,3.83322666579097795e-07,1.00311302410621530e-05,1.89027389614151845e-04
5.55450000000000045e+02,1.01520107638056229e-28,3.94831492332822870e-10,1.23518086963867433e-08,3.69650229075867591e-07,9.69917822628250733e-06,1.83523900126781323e-04
5.57549999999999955e+02,7.95640217905742465e-29,3.79499237168854162e-10,1.18876933489666688e-08,3.56425880639797608e-07,9.37714830956526170e-06,1.78156792684810511e-04
5.59650000000000091e+02,6.23564504685143941e-29,3.64703915889089197e-10,1.14394655166904188e-08,3.43634858746102044e-07,9.06475182414894710e-06,1.72923100204679797e-04
5.61750000000000000e+02,4.88704168985723035e-29,3.50426719960003871e-10,1.10065785262832721e-08,3.31262932113700102e-07,8.76170890696819362e-06,1.67819913863215964e-04
5.63850000000000023e+02,3.83010519344125518e-29,3.36649568542936466e-10,1.05885064473185240e-08,3.19296379659412927e-07,8.46774821918820304e-06,1.62844382272254366e-04
5.65950000000000045e+02,3.00175581134738428e-29,3.23355076969211798e-10,1.01847432140712578e-08,3.07721970361102008e-07,8.18260667559662966e-06,1.57993710646548027e-04
5.68049999999999955e+02,2.35255626043577337e-29,3.10526526737425245e-10,9.79480178859587667e-09,2.96526943987609921e-07,7.90602918260060604e-06,1.53265159966297591e-04
5.70150000000000091e+02,1.84376122054752228e-29,2.98147836951369804e-10,9.41821336289781507e-09,2.85698992655302401e-07,7.63776838457712128e-06,1.48656046135526166e-04
5.72250000000000000e+02,1.44500494868728145e-29,2.86203537122151335e-10,9.05452659819642068e-09,2.75226243173127592e-07,7.37758441833429543e-06,1.44163739137503287e-04
5.74350000000000023e+02,1.13248900045238511e-29,2.74678741262384267e-10,8.70330689938371286e-09,2.65097240139884161e-07,7.12524467544189915e-06,1.39785662188286454e-04
5.76450000000000045e+02,8.87561898878451090e-30,2.63559123204767691e-10,8.36413572289521444e-09,2.55300929759300873e-07,6.88052357219915437e-06,1.35519290889473900e-04
5.78549999999999955e+02,6.95605982950863082e-30,2.52830893080857744e-10,8.03660991629550852e-09,2.45826644339864374e-07,6.64320232700459585e-06,1.31362152381081705e-04
5.80650000000000091e+02,5.45165001030867655e-30,2.42480774900254077e-10,7.72034108799607259e-09,2.36664087448550882e-07,6.41306874491073890e-06,1.27311824495535255e-04
5.82750000000000000e+02,4.27260382505916928e-30,2.32495985173076170e-10,7.41495500558697417e-09,2.27803319688442344e-07,6.18991700913806297e-06,1.23365934913589778e-04
5.84850000000000023e+02,3.34855381607239786e-30,2.22864212522402085e-10,7.12009102136311172e-09,2.19234745072151370e-07,5.97354747933739485e-06,1.19522160323002133e-04
5.86950000000000045e+02,2.62435112597353382e-30,2.13573598236139271e-10,6.83540152369673213e-09,2.10949097964129270e-07,5.76376649639164622e-06,1.15778225580724769e-04
5.89049999999999955e+02,2.05677412121658557e-30,2.04612717710764677e-10,6.56055141298471739e-09,2.02937430566351359e-07,5.56038619355472902e-06,1.12131902879321330e-04
5.91150000000000091e+02,1.61194885236128291e-30,1.95970562741811177e-10,6.29521760096042303e-09,1.95191100922897436e-07,5.36322431372724063e-06,1.08581010918262709e-04
5.93250000000000000e+02,1.26332739984691251e-30,1.87636524618871584e-10,6.03908853223733738e-09,1.87701761420459375e-07,5.17210403268034471e-06,1.05123414080738803e-04
5.95350000000000023e+02,9.90103449539371850e-31,1.79600377984917451e-10,5.79186372700209208e-09,1.80461347762631254e-07,4.98685378803864432e-06,1.01757021616559788e-04
5.97450000000000045e+02,7.75970536939625548e-31,1.71852265422119691e-10,5.55325334383753076e-09,1.73462068397032139e-07,4.80730711384138449e-06,9.84797868316868586e-05
5.99549999999999955e+02,6.08148849979785734e-31,1.64382682728478801e-10,5.32297776171210433e-09,1.66696394375369611e-07,4.63330248050670428e-06,9.52897062849098180e-05
6.01650000000000091e+02,4.76622508362706030e-31,1.57182464851504784e-10,5.10076718022160190e-09,1.60157049627450735e-07,4.46468314002841546e-06,9.21848189921476021e-05
6.03750000000000000e+02,3.73541798994634870e-31,1.50242772447032611e-10,4.88636123721806030e-09,1.53837001631066313e-07,4.30129697623972033e-06,8.91632056388156003e-05
6.05850000000000023e+02,2.92754691916396786e-31,1.43555079033126544e-10,4.67950864300966796e-09,1.47729452460631324e-07,4.14299635998505273e-06,8.62229878006872096e-05
6.07950000000000045e+02,2.29439676817256446e-31,1.37111158710657504e-10,4.47996683035854302e-09,1.41827830198280258e-07,3.98963800904645299e-06,8.33623271736558898e-05
6.10049999999999955e+02,1.79818007197098835e-31,1.30903074423663594e-10,4.28750161954268215e-09,1.36125780691852151e-07,3.84108285267439112e-06,8.05794248127666719e-05
6.12150000000000091e+02,1.40928178425256203e-31,1.24923166734239347e-10,4.10188689779282615e-09,1.30617159645105354e-07,3.69719590058122331e-06,7.78725203808924458e-05
6.14250000000000000e+02,1.10449180167432965e-31,1.19164043088053654e-10,3.92290431244969180e-09,1.25296025026161748e-07,3.55784611625935773e-06,7.52398914074081632e-05
6.16350000000000023e+02,8.65619745885528269e-32,1.13618567547917611e-10,3.75034297722248315e-09,1.20156629780863911e-07,3.42290629449052784e-06,7.26798525571897895e-05
6.18450000000000045e+02,6.78409331179322252e-32,1.08279850974234679e-10,3.58399919096691907e-09,1.15193414838508776e-07,3.29225294292068033e-06,7.01907549102911564e-05
6.20549999999999955e+02,5.31687525404530879e-32,1.03141241632304865e-10,3.42367616843181942e-09,1.10401002398016511e-07,3.16576616757825629e-06,6.77709852526161020e-05
6.22650000000000091e+02,4.16697724630893169e-32,9.81963162076016545e-11,3.26918378245229435e-09,1.05774189483162643e-07,3.04332956221857137e-06,6.54189653779103724e-05
6.24750000000000000e+02,3.26577144311323813e-32,9.34388712113770264e-11,3.12033831710286935e-09,1.01307941756266624e-07,2.92483010138517020e-06,6.31331514014155137e-05
6.26850000000000023e+02,2.55947236767397964e-32,8.88629147597643386e-11,2.97696223134313187e-09,9.69973875800524298e-08,2.81015803707893324e-06,6.09120330854825235e-05
6.28950000000000045e+02,2.00592690425439799e-32,8.44626587107986086e-11,2.83888393272430110e-09,9.28378123182146679e-08,2.69920679893678987e-06,5.87541331775032324e-05
6.31049999999999955e+02,1.57209852938106918e-32,8.02325111443896742e-11,2.70593756073977549e-09,8.88246528654429283e-08,2.59187289782004135e-06,5.66580067604528055e-05
6.33150000000000091e+02,1.23209563660581309e-32,7.61670691712953287e-11,2.57796277943155697e-09,8.49534923983118348e-08,2.48805583272070669e-06,5.46222406163737086e-05
6.35250000000000000e+02,9.65626281923157398e-33,7.22611120577827663e-11,2.45480457888124481e-09,8.12200553387723456e-08,2.38765800089589884e-06,5.26454526031036653e-05
6.37350000000000023e+02,7.56787126451821368e-33,6.85095946531981530e-11,2.33631308522929877e-09,7.76202025222658058e-08,2.29058461114125408e-06,5.07262910445063683e-05
6.39450000000000045e+02,5.93114298445300098e-33,6.49076411082453078e-11,2.22234337888302882e-09,7.41499265628687940e-08,2.19674360011832187e-06,4.88634341344581558e-05
6.41549999999999955e+02,4.64839528480887595e-33,6.14505388718911905e-11,2.11275532057770365e-09,7.08053474078979992e-08,2.10604555164677191e-06,4.70555893547389912e-05
6.43650000000000091e+02,3.64307162725149241e-33,5.81337329549942534e-11,2.00741338496211873e-09,6.75827080745715663e-08,2.01840361887235523e-06,4.53014929069128213e-05
6.45750000000000000e+02,2.85517260648178634e-33,5.49528204484252092e-11,1.90618650137288545e-09,6.44783705611159789e-08,1.93373344921338868e-06,4.35999091581223830e-05
6.47850000000000023e+02,2.23767508489917674e-33,5.19035452829658933e-11,1.80894790145218732e-09,6.14888119244872594e-08,1.85195311198099446e-06,4.19496301005490495e-05
6.49950000000000045e+02,1.75372577272958335e-33,4.89817932172697182e-11,1.71557497324034616e-09,5.86106205163194473e-08,1.77298302855381180e-06,4.03494748240291987e-05
6.52049999999999955e+02,1.37444176176030941e-33,4.61835870386881858e-11,1.62594912133950750e-09,5.58404923678899807e-08,1.69674590496788831e-06,3.87982890009652931e-05
6.54150000000000091e+02,1.07718674484123312e-33,4.35050819597763246e-11,1.53995563269782485e-09,5.31752277138291755e-08,1.62316666675828631e-06,3.72949443822495177e-05
6.56250000000000000e+02,8.44220043034487292e-34,4.09425611904715335e-11,1.45748354749480422e-09,5.06117276426878427e-08,1.55217239585285912e-06,3.58383383023264582e-05
6.58350000000000023e+02,6.61637812082599889e-34,3.84924316624434273e-11,1.37842553452415342e-09,4.81469908605670889e-08,1.48369226927695870e-06,3.44273931908194698e-05
6.60450000000000045e+02,5.18543237618409458e-34,3.61512198776051535e-11,1.30267777036021264e-09,4.57781105514494547e-08,1.41765749937260946e-06,3.30610560872496593e-05
6.62549999999999955e+02,4.06396194971719565e-34,3.39155678473410762e-11,1.23013982146117844e-09,4.35022713148360039e-08,1.35400127517043928e-06,3.17382981542978885e-05
6.64650000000000091e+02,3.18503560177613484e-34,3.17822290824554764e-11,1.16071452820124337e-09,4.13167461575639807e-08,1.29265870447316769e-06,3.04581141837632869e-05
6.66750000000000000e+02,2.49619753090639564e-34,2.97480645863041329e-11,1.09430788963848922e-09,3.92188935124213141e-08,1.23356675611863103e-06,2.92195220878674478e-05
6.68850000000000023e+02,1.95633672346659804e-34,2.78100387949767602e-11,1.03082894761242580e-09,3.72061542512341066e-08,1.17666420178476453e-06,2.80215623668073999e-05
6.70950000000000045e+02,1.53323337924873817e-34,2.59652153991942801e-11,9.70189668537931503e-10,3.52760486548623736e-08,1.12189155658694013e-06,2.68632975415721642e-05
6.73049999999999955e+02,1.20163597965741974e-34,2.42107529728943686e-11,9.12304821020468536e-10,3.34261732968821462e-08,1.06919101759587412e-06,2.57438115389601924e-05
6.75150000000000091e+02,9.41754234645419564e-35,2.25439003242697505e-11,8.57091847188050746e-10,3.16541977923933996e-08,1.01850639928826489e-06,2.46622090136901874e-05
6.77250000000000000e+02,7.38077964946957970e-35,2.09619914769341531e-11,8.04470725430460694e-10,2.99578613585148754e-08,9.69783064833575278e-07,2.36176145905242562e-05
6.79350000000000023e+02,5.78451428514521536e-35,1.94624401834766631e-11,7.54363822096785731e-10,2.83349691297565920e-08,9.22967852041651101e-07,2.26091720077259844e-05
6.81450000000000045e+02,4.53347845406186051e-35,1.80427338724496976e-11,7.06695729663598832e-10,2.67833881703177226e-08,8.78008992760861647e-07,2.16360431422070793e-05
6.83549999999999955e+02,3.55300823549228194e-35,1.67004269349507449e-11,6.61393089001206439e-10,2.53010431276892571e-08,8.34856024551188773e-07,2.06974068967421354e-05
6.85650000000000091e+02,2.78458751914103280e-35,1.54331332708271957e-11,6.18384393694316624e-10,2.38859114791328069e-08,7.93459693590130724e-07,1.97924579311326833e-05
6.87750000000000000e+02,2.18235566534846679e-35,1.42385180396213260e-11,5.77599774976196101e-10,2.25360183359999574e-08,7.53771848028910015e-07,1.89204052226226673e-05
6.89850000000000023e+02,1.71037046504739306e-35,1.31142886001756218e-11,5.38970766774615654e-10,2.12494307919491824e-08,7.15745321434711133e-07,1.80804704467408723e-05
6.91950000000000045e+02,1.34046304832689593e-35,1.20581846771335360e-11,5.02430051688227557e-10,2.00242518309137499e-08,6.79333806552833971e-07,1.72718861784788186e-05
6.94049999999999955e+02,1.05055671893869223e-35,1.10679678631950059e-11,4.67911190434985247e-10,1.88586138497511085e-08,6.44491720415479575e-07,1.64938939255970579e-05
6.96150000000000091e+02,8.23349379965948053e-36,1.01414106517834451e-11,4.35348339413112511e-10,1.77506718982610290e-08,6.11174062800362389e-07,1.57457420208424880e-05
6.98250000000000000e+02,6.45280915603654608e-36,9.27628529226278556e-12,4.04675963407611103e-10,1.66985967939295267e-08,5.79336271170329297e-07,1.50266834175645881e-05
7.00350000000000023e+02,5.05723900659887305e-36,8.47035286228524060e-12,3.75828552997724291e-10,1.57005683266211462e-08,5.48934076429990871e-07,1.43359734526211160e-05
7.02450000000000045e+02,3.96349337961431921e-36,7.72135304939762769e-12,3.48740358635060305e-10,1.47547688241857432e-08,5.19923365011709215e-07,1.36728676600374583e-05
7.04550000000000068e+02,3.10629569805743204e-36,7.02699521367427165e-12,3.23345155349935037e-10,1.38593773963015297e-08,4.92260053802432926e-07,1.30366197364063889e-05
7.06649999999999977e+02,2.43448696379791016e-36,6.38495135013424009e-12,2.99576053245129059e-10,1.30125652026875189e-08,4.65899985078213072e-07,1.24264797718980294e-05
